 ,Severity,Name,Alarm Source,Location Information,Occurrence Times,First Occurred (ST),Last Occurred (ST),Cleared On (ST),Acknowledged On (ST),Fiber/Cable Name,Cleared By,Acknowledged By,Clearance Status,Acknowledgment Status,Equipment Alarm Serial Number,Maintenance Status
-,Major,POWER_ABNORMAL,11214-CTG_X0930_NE_3,5-PIU-PWROUTPUT,1,09/09/2019 23:10:57,09/09/2019 23:10:57,-,10/02/2019 11:23:05,-,-,admin,-,Acknowledged,280001,Normal
-,Minor,RPS_INDI,5223-CTG_X0011_NE_2,7-CSHO-OTHER,1,09/11/2019 18:35:03,09/11/2019 18:35:03,-,10/02/2019 11:23:06,-,-,admin,-,Acknowledged,6784012,Normal
-,Minor,TU_AIS-83,2113-CTG_X9003_NE_1,7-ISV3-1(CTG_X0033_NE_1)-VC4:1:8,1,09/12/2019 14:07:38,09/12/2019 14:07:38,-,10/02/2019 11:23:06,-,-,admin,-,Acknowledged,583065,Normal
-,Minor,DOWN_E1_AIS,1637-CTG_X0611_NE_1,19-SP3S-3(000 FNBSC0388 - 000 FNBSC0611/ BBTS)-PPI:1,1,09/13/2019 00:35:37,09/13/2019 00:35:37,-,10/02/2019 11:23:07,-,-,admin,-,Acknowledged,1164022,Normal
-,Minor,T_ALOS--107,5979-SYL_X0070_NE_1,19-SP3S-1(000 SYL_X0070)-PPI:1,1,09/15/2019 17:03:35,09/15/2019 17:03:35,-,10/02/2019 11:23:10,-,-,admin,-,Acknowledged,520477,Normal
-,Minor,TU_AIS-83,7644-SYL_X0139_NE_2,3-ISV3-1(7633-SYL_W0121_NE_1)-VC4:1:18,1,09/15/2019 17:03:36,09/15/2019 17:03:36,-,10/02/2019 11:23:10,-,-,admin,-,Acknowledged,1034687,Normal
-,Minor,TU_AIS-83,7644-SYL_X0139_NE_2,5-ISV3-1(7633-SYL_W0121_NE_1)-VC4:1:18,1,09/15/2019 17:03:37,09/15/2019 17:03:37,-,10/02/2019 11:23:10,-,-,admin,-,Acknowledged,1034688,Normal
-,Minor,TU_AIS-83,2926-SYL_X0221_NE_1,10-ISV3-1(5889-SYL_X0044_NE_1)-VC4:1:2,1,09/15/2019 17:03:39,09/15/2019 17:03:39,-,10/02/2019 11:23:10,-,-,admin,-,Acknowledged,2238420,Normal
-,Minor,TU_AIS-83,2926-SYL_X0221_NE_1,8-ISV3-1(5889-SYL_X0044_NE_1)-VC4:1:2,1,09/15/2019 17:03:39,09/15/2019 17:03:39,-,10/02/2019 11:23:10,-,-,admin,-,Acknowledged,2238421,Normal
-,Critical,ETH_LOS,6707-KHU_X0221_NE_1,17-EG6-1(ZTE Rectifier Monitoring)-MAC:1,1,09/15/2019 17:49:05,09/15/2019 17:49:05,-,10/02/2019 11:23:10,-,-,admin,-,Acknowledged,3780039,Normal
-,Critical,ETH_LOS,6763-RAJ_G0997_NE_1,17-EG6-1(PORT-1)-MAC:1,1,09/15/2019 20:36:15,09/15/2019 20:36:15,-,10/02/2019 11:23:10,-,-,admin,-,Acknowledged,2000012,Normal
-,Minor,T_ALOS--107,3847-CTG_X0380_NE_1,19-SP3S-4(000 FNSCD0674 - 000 FNSCC0380/ BRACNET)-PPI:1,1,09/16/2019 16:22:50,09/16/2019 16:22:50,-,10/02/2019 11:23:10,-,-,admin,-,Acknowledged,760143,Normal
-,Minor,RPS_INDI,5693-RAJ_X0249_NE_1,7-CSHO-OTHER,1,09/17/2019 03:40:23,09/17/2019 03:40:23,-,10/02/2019 11:23:12,-,-,admin,-,Acknowledged,280676,Normal
-,Critical,RADIO_TSL_LOW,5693-RAJ_X0249_NE_1,24-ODU-1(RTNRF-1)-RTNRF:1,1,09/17/2019 03:40:34,09/17/2019 03:40:34,-,10/02/2019 11:23:12,-,-,admin,-,Acknowledged,280679,Normal
-,Minor,DOWN_E1_AIS,6037-SYL_X0073_NE_1,19-SP3S-1(000 FNFHS0093 - FNFHS0073/ AMBER)-PPI:1,1,09/18/2019 09:43:20,09/18/2019 09:43:20,-,10/02/2019 11:23:13,-,-,admin,-,Acknowledged,1320008,Normal
-,Minor,T_ALOS--107,2037-BAR_X0123_NE_1,19-SP3S-4(000 FNDCB0123 - 000 FNDCB0011/ AMBER)-PPI:1,1,09/18/2019 10:44:27,09/18/2019 10:44:27,-,10/02/2019 11:23:13,-,-,admin,-,Acknowledged,724708,Normal
-,Minor,TU_AIS-83,808-CTG_X9023_NE_1,12-ISV3-1(4555-CTG_R1958_NE_1)-VC4:1:1,1,03/13/2019 17:26:10,03/13/2019 17:26:10,-,10/01/2019 09:42:52,-,-,Anik123,-,Acknowledged,645284,Normal
-,Minor,TU_AIS-83,808-CTG_X9023_NE_1,11-ISV3-1(865-CTG_X0748_NE_1)-VC4:1:1,1,09/11/2019 09:42:55,09/11/2019 09:42:55,-,10/01/2019 09:42:52,-,-,Anik123,-,Acknowledged,645283,Normal
-,Critical,ETH_LOS,8531-SYL_G0662_NE_1,17-EG6-3(2G)-MAC:1,1,09/19/2019 10:05:29,09/19/2019 10:05:29,-,10/02/2019 11:23:14,-,-,admin,-,Acknowledged,1200214,Normal
-,Critical,ETH_LOS,10421-RAJ_G1891_NE_1,17-EG6-3(2G)-MAC:1,1,09/19/2019 10:46:57,09/19/2019 10:46:57,-,10/02/2019 11:23:14,-,-,admin,-,Acknowledged,300013,Normal
-,Critical,ETH_LOS,45527-SYL_X0031_NE_3,1-EG4-4(ZTE Rectifier Monitoring)-MAC:1,1,09/19/2019 17:21:10,09/19/2019 17:21:10,-,10/02/2019 11:23:14,-,-,admin,-,Acknowledged,161299,Normal
-,Minor,PORTMODE_MISMATCH,10109-DHK_X0246_NE_1,8-EG6-4(2G+3G+LTE)-MAC:1,1,09/20/2019 10:40:29,09/20/2019 10:40:29,-,10/02/2019 11:23:15,-,-,admin,-,Acknowledged,3140013,Normal
-,Minor,T_ALOS--107,10109-DHK_X0246_NE_1,9-MP1-1(000 FNSCD0229 - 000 FNSCD0246/ AMBER)-PPI:1,1,09/20/2019 10:39:24,09/20/2019 10:39:24,-,10/02/2019 11:23:15,-,-,admin,-,Acknowledged,3140009,Normal
-,Minor,T_ALOS--107,10109-DHK_X0246_NE_1,9-MP1-4(000 FNFHD2213 - 000 FNFHD0246/ LINK3)-PPI:1,1,09/20/2019 10:39:24,09/20/2019 10:39:24,-,10/02/2019 11:23:15,-,-,admin,-,Acknowledged,3140010,Normal
-,Minor,SYN_BAD,5096-RAJ_G1111_NE_1,SYNCHRONIZATION SOURCE:(3ff0001),1,09/20/2019 16:36:11,09/20/2019 16:36:11,-,10/02/2019 11:23:16,-,-,admin,-,Acknowledged,984039,Normal
-,Warning,APS_INDI--41,6807-CTG_X0521_NE_2,7-CSHO-OTHER-Protect Group ID:1,1,09/20/2019 17:59:35,09/20/2019 17:59:35,-,10/02/2019 11:23:16,-,-,admin,-,Acknowledged,368227,Normal
-,Major,POWER_ABNORMAL,1655-CTG_X0086_NE_1,9-PIU-PWROUTPUT,1,09/21/2019 09:02:32,09/21/2019 09:02:32,-,10/02/2019 11:23:17,-,-,admin,-,Acknowledged,340014,Normal
-,Major,FAN_FAIL,7238-CTG_X0416_NE_1,11-FAN-OTHER,1,09/22/2019 02:56:22,09/22/2019 02:56:22,-,10/02/2019 11:23:18,-,-,admin,-,Acknowledged,560201,Normal
-,Minor,T_ALOS--107,2022-BAR_R0054_NE_1,1-SP3D-1(000 FNBCB0054 - 000 FNBCB0108/ BDCOM)-PPI:1,1,09/22/2019 12:48:24,09/22/2019 12:48:24,-,10/02/2019 11:23:19,-,-,admin,-,Acknowledged,409035,Normal
-,Warning,LTI,40288-DHK_R5382_NE_1,SYSTEM CLOCK,1,09/22/2019 15:33:44,09/22/2019 15:33:44,-,10/02/2019 11:23:19,-,-,admin,-,Acknowledged,1600133,Normal
-,Minor,DOWN_E1_AIS,4247-SYL_X9802_NE_1,19-SP3S-1(000 ITRT02-ITS9802)-PPI:1,1,09/23/2019 14:02:52,09/23/2019 14:02:52,-,10/02/2019 11:23:21,-,-,admin,-,Acknowledged,917088,Normal
-,Minor,DOWN_E1_AIS,4247-SYL_X9802_NE_1,19-SP3S-2(001 ITRT02-ITS9802)-PPI:1,1,09/23/2019 14:02:52,09/23/2019 14:02:52,-,10/02/2019 11:23:21,-,-,admin,-,Acknowledged,917089,Normal
-,Minor,CLK_NO_TRACE_MODE,40288-DHK_R5382_NE_1,SYSTEM CLOCK,1,09/23/2019 15:33:12,09/23/2019 15:33:12,-,10/02/2019 11:23:21,-,-,admin,-,Acknowledged,1600149,Normal
-,Minor,TU_AIS-83,5426-RAJ_X0154_NE_1,5-ISV3-1(5406-RAJ_X0292_NE_1)-VC4:1:3,1,09/24/2019 08:38:52,09/24/2019 08:38:52,-,10/02/2019 11:23:22,-,-,admin,-,Acknowledged,356080,Normal
-,Minor,TU_AIS-83,5426-RAJ_X0154_NE_1,3-ISV3-1(5406-RAJ_X0292_NE_1)-VC4:1:3,1,09/24/2019 08:38:52,09/24/2019 08:38:52,-,10/02/2019 11:23:22,-,-,admin,-,Acknowledged,356081,Normal
-,Minor,TU_AIS-83,7644-SYL_X0139_NE_2,5-ISV3-1(7633-SYL_W0121_NE_1)-VC4:1:10,1,09/25/2019 14:38:15,09/25/2019 14:38:15,-,10/02/2019 11:23:23,-,-,admin,-,Acknowledged,1036266,Normal
-,Minor,TU_AIS-83,7644-SYL_X0139_NE_2,5-ISV3-1(7633-SYL_W0121_NE_1)-VC4:1:7,1,09/25/2019 14:38:15,09/25/2019 14:38:15,-,10/02/2019 11:23:23,-,-,admin,-,Acknowledged,1036265,Normal
-,Minor,TU_AIS-83,7644-SYL_X0139_NE_2,5-ISV3-1(7633-SYL_W0121_NE_1)-VC4:1:5,1,09/25/2019 14:38:15,09/25/2019 14:38:15,-,10/02/2019 11:23:23,-,-,admin,-,Acknowledged,1036264,Normal
-,Minor,TU_AIS-83,7644-SYL_X0139_NE_2,3-ISV3-1(7633-SYL_W0121_NE_1)-VC4:1:10,1,09/25/2019 14:38:16,09/25/2019 14:38:16,-,10/02/2019 11:23:23,-,-,admin,-,Acknowledged,1036269,Normal
-,Minor,TU_AIS-83,7644-SYL_X0139_NE_2,3-ISV3-1(7633-SYL_W0121_NE_1)-VC4:1:7,1,09/25/2019 14:38:16,09/25/2019 14:38:16,-,10/02/2019 11:23:23,-,-,admin,-,Acknowledged,1036268,Normal
-,Minor,TU_AIS-83,7644-SYL_X0139_NE_2,3-ISV3-1(7633-SYL_W0121_NE_1)-VC4:1:5,1,09/25/2019 14:38:16,09/25/2019 14:38:16,-,10/02/2019 11:23:23,-,-,admin,-,Acknowledged,1036267,Normal
-,Warning,SYNC_C_LOS,31254-CTG_X9002_NE_2,SYNCHRONIZATION SOURCE:(11ff0004),1,11/15/2017 18:59:23,11/15/2017 18:59:23,-,10/02/2019 11:23:24,-,-,admin,-,Acknowledged,100019,Normal
-,Minor,PORTMODE_MISMATCH,10567-DHK_X5570_NE_2,17-EG6-4(2G+3G+LTE)-MAC:1,1,09/26/2019 11:16:18,09/26/2019 11:16:18,-,10/02/2019 11:23:24,-,-,admin,-,Acknowledged,22980015,Normal
-,Minor,LSR_NO_FITED--57,41873-DHK_X5570_NE_3,18-SL1D-1(SDH-1)-SPI:1,1,09/26/2019 11:16:51,09/26/2019 11:16:51,-,10/02/2019 11:23:24,-,-,admin,-,Acknowledged,9080017,Normal
-,Minor,LSR_NO_FITED--57,41873-DHK_X5570_NE_3,18-SL1D-2(SDH-2)-SPI:1,1,09/26/2019 11:16:51,09/26/2019 11:16:51,-,10/02/2019 11:23:24,-,-,admin,-,Acknowledged,9080018,Normal
-,Warning,LTI,8712-RAJ_X0753_NE_1,SYSTEM CLOCK,1,09/26/2019 14:59:28,09/26/2019 14:59:28,-,10/02/2019 11:23:24,-,-,admin,-,Acknowledged,720013,Normal
-,Minor,CLK_NO_TRACE_MODE,8712-RAJ_X0753_NE_1,SYSTEM CLOCK,1,09/26/2019 14:59:30,09/26/2019 14:59:30,-,10/02/2019 11:23:24,-,-,admin,-,Acknowledged,720014,Normal
-,Minor,NE_COMMU_GNE_SWITCH,9745-DHK_X0904_NE_1,NE 9745-DHK_X0904_NE_1's current GNE has been switched to standby GNE,1,09/26/2019 16:33:28,09/26/2019 16:33:28,-,10/02/2019 11:23:27,-,-,admin,-,Acknowledged,1883161,Normal
-,Major,POWER_ABNORMAL,4968-CTG_X0807_NE_1,9-PIU-PWROUTPUT,1,09/26/2019 20:20:19,09/26/2019 20:20:19,-,10/02/2019 11:23:27,-,-,admin,-,Acknowledged,586309,Normal
-,Minor,TU_AIS-83,10101-DHK_X0879_NE_1,11-ISM6-2(10273-DHK_G3699_NE_1)-VC4:1-VC12:2[2-1-1],1,09/27/2019 22:26:57,09/27/2019 22:26:57,-,10/02/2019 11:23:28,-,-,admin,-,Acknowledged,1024081,Normal
-,Minor,TU_AIS-83,10101-DHK_X0879_NE_1,11-ISM6-2(10273-DHK_G3699_NE_1)-VC4:1-VC12:4[1-2-1],1,09/27/2019 22:26:57,09/27/2019 22:26:57,-,10/02/2019 11:23:28,-,-,admin,-,Acknowledged,1024082,Normal
-,Minor,SYN_BAD,10101-DHK_X0879_NE_1,SYNCHRONIZATION SOURCE:(11ff0001),1,09/27/2019 22:30:35,09/27/2019 22:30:35,-,10/02/2019 11:23:28,-,-,admin,-,Acknowledged,1024087,Normal
-,Minor,AM_DOWNSHIFT,2030-BAR_X0109_NE_1,5-ISV3-1(4211-BAR_X0122_NE_1)-RTNIF:1,1,09/28/2019 11:15:28,09/28/2019 11:15:28,-,10/02/2019 11:23:29,-,-,admin,-,Acknowledged,191528,Normal
-,Minor,AM_DOWNSHIFT,4211-BAR_X0122_NE_1,5-ISV3-1(2030-BAR_X0109_NE_1)-RTNIF:1,1,09/28/2019 13:24:28,09/28/2019 13:24:28,-,10/02/2019 11:23:29,-,-,admin,-,Acknowledged,357387,Normal
-,Critical,R_LOS,5448-CTG_X0347_NE_1,18-SL1D-2(SDH-2)-SPI:1,1,09/28/2019 15:01:26,09/28/2019 15:01:26,-,10/02/2019 11:23:29,1,-,admin,-,Acknowledged,2067044,Normal
-,Warning,LTI,5159-CTG_X0804_NE_1,SYSTEM CLOCK,1,09/29/2019 12:03:39,09/29/2019 12:03:39,-,10/02/2019 11:23:41,-,-,admin,-,Acknowledged,6068236,Normal
-,Warning,LTI,5074-CTG_G1211_NE_1,SYSTEM CLOCK,1,09/29/2019 12:06:10,09/29/2019 12:06:10,-,10/02/2019 11:23:41,-,-,admin,-,Acknowledged,25300453,Normal
-,Minor,LP_RDI,2029-BAR_X0118_NE_1,10-ISV3-1(BAR_X0121_NE_1)-VC4:1:3,1,09/18/2019 10:44:28,09/18/2019 10:44:28,-,10/02/2019 11:23:41,-,-,admin,-,Acknowledged,488950,Normal
-,Minor,LP_RDI,2029-BAR_X0118_NE_1,9-ISV3-1(BAR_X0078_NE_1)-VC4:1:6,1,09/18/2019 10:44:28,09/18/2019 10:44:28,-,10/02/2019 11:23:41,-,-,admin,-,Acknowledged,488951,Normal
-,Minor,HP_UNEQ,2542-RAJ_X9002_NE_1,16-SL4D-1(R90022/05-SLQ4-2 (Working))-VC4:3,1,09/09/2019 11:20:59,09/09/2019 11:20:59,-,10/02/2019 11:23:41,-,-,admin,-,Acknowledged,688508,Normal
-,Minor,MS_RDI,7811-CTG_X0347_NE_2,18-SL1D-2(SDH-2)-MS:1,1,09/28/2019 15:02:12,09/28/2019 15:02:12,-,10/02/2019 11:23:41,-,-,admin,-,Acknowledged,2000275,Normal
-,Minor,SYN_BAD,10036-DHK_X2758_NE_1,SYNCHRONIZATION SOURCE:(4ff0001),1,09/16/2019 15:29:38,09/16/2019 15:29:38,-,10/02/2019 11:23:41,-,-,admin,-,Acknowledged,199508,Normal
-,Minor,SYN_BAD,35166-DHK_X2758_NE_2,SYNCHRONIZATION SOURCE:(8ff0001),1,09/16/2019 15:29:37,09/16/2019 15:29:37,-,10/02/2019 11:23:41,-,-,admin,-,Acknowledged,141063,Normal
-,Minor,SYN_BAD,38285-DHK_X2853_NE_3,SYNCHRONIZATION SOURCE:(7ff0001),1,09/16/2019 15:29:44,09/16/2019 15:29:44,-,10/02/2019 11:23:41,-,-,admin,-,Acknowledged,460227,Normal
-,Minor,SYN_BAD,38633-DHK_X2910_NE_2,SYNCHRONIZATION SOURCE:(8ff0002),1,09/16/2019 15:29:44,09/16/2019 15:29:44,-,10/02/2019 11:23:41,-,-,admin,-,Acknowledged,860016,Normal
-,Minor,MS_RDI,6807-CTG_X0521_NE_2,18-SL1D-2(SDH-2)-MS:1,1,09/20/2019 17:57:30,09/20/2019 17:57:30,-,10/02/2019 11:23:41,-,-,admin,-,Acknowledged,368223,Normal
-,Warning,SYNC_C_LOS,31254-CTG_X9002_NE_2,SYNCHRONIZATION SOURCE:(11ff0003),1,11/19/2017 10:30:31,11/19/2017 10:30:31,-,10/02/2019 11:23:42,-,-,admin,-,Acknowledged,100026,Normal
-,Minor,CLK_NO_TRACE_MODE,3025-SYL_X0147_NE_1,SYSTEM CLOCK,1,07/27/1990 09:55:37,07/27/1990 09:55:37,-,10/02/2019 11:23:42,-,-,admin,-,Acknowledged,260027,Normal
-,Warning,PASSWORD_NEED_CHANGE--13047,3025-SYL_X0147_NE_1,-,1,07/27/1990 09:52:23,07/27/1990 09:52:23,-,10/02/2019 11:23:42,-,-,admin,-,Acknowledged,260023,Normal
-,Critical,ETH_LOS,1114-CTG_M0532_NE_1,7-EG6-1(PORT-1)-MAC:1,1,09/29/2019 21:04:20,09/29/2019 21:04:20,-,10/02/2019 11:23:42,-,-,admin,-,Acknowledged,21080011,Normal
-,Critical,ETH_LOS,6092-RAJ_G1616_NE_1,17-EG6-1(ZTE Rectifier Monitoring)-MAC:1,1,09/30/2019 09:52:24,09/30/2019 09:52:24,-,10/02/2019 11:23:43,-,-,admin,-,Acknowledged,1524025,Normal
-,Minor,CLK_NO_TRACE_MODE,5159-CTG_X0804_NE_1,SYSTEM CLOCK,1,09/30/2019 12:02:13,09/30/2019 12:02:13,-,10/02/2019 11:23:44,-,-,admin,-,Acknowledged,6068239,Normal
-,Minor,CLK_NO_TRACE_MODE,5074-CTG_G1211_NE_1,SYSTEM CLOCK,1,09/30/2019 12:04:44,09/30/2019 12:04:44,-,10/02/2019 11:23:44,-,-,admin,-,Acknowledged,25300456,Normal
-,Major,POWER_ABNORMAL,7299-CTG_G1824_NE_1,9-PIU-PWROUTPUT,1,09/30/2019 16:55:34,09/30/2019 16:55:34,-,10/02/2019 11:24:05,-,-,admin,-,Acknowledged,780004,Normal
-,Minor,BD_NOT_INSTALLED,8278-SYL_X0288_NE_2,-,1,10/01/2019 09:52:27,10/01/2019 09:52:27,-,10/02/2019 11:24:59,-,-,admin,-,Acknowledged,660010,Normal
-,Critical,RADIO_RSL_LOW,8278-SYL_X0288_NE_2,24-ODU-1(RTNRF-1)-RTNRF:1,1,10/01/2019 09:52:35,10/01/2019 09:52:35,-,10/02/2019 11:24:59,-,-,admin,-,Acknowledged,660011,Normal
-,Minor,RPS_INDI,3549-BAR_X0234_NE_1,7-CSHO-OTHER,1,10/01/2019 14:46:52,10/01/2019 14:46:52,-,10/02/2019 11:25:23,-,-,admin,-,Acknowledged,960036,Normal
-,Minor,RADIO_FADING_MARGIN_INSUFF,8278-SYL_X0288_NE_2,24-ODU-1(RTNRF-1)-RTNRF:1,1,10/01/2019 15:52:46,10/01/2019 15:52:46,-,10/02/2019 11:25:28,-,-,admin,-,Acknowledged,660019,Normal
-,Minor,TU_AIS-83,10101-DHK_X0879_NE_1,8-ISM6-1(10272-DHK_X0228_NE_1)-VC4:1-VC12:17[2-6-1],1,10/01/2019 16:41:36,10/01/2019 16:41:36,-,10/02/2019 11:25:34,-,-,admin,-,Acknowledged,1025777,Normal
-,Major,POWER_ABNORMAL,375-CTG_X0010_NE_1,9-PIU-PWROUTPUT,1,10/02/2019 11:48:32,10/02/2019 11:48:32,-,10/06/2019 12:12:27,-,-,admin,-,Acknowledged,580003,Normal
-,Minor,AM_DOWNSHIFT,6064-SYL_X0054_NE_1,2-ISV3-1(8278-SYL_X0288_NE_2)-RTNIF:1,1,10/04/2019 11:29:35,10/04/2019 11:29:35,-,10/06/2019 12:12:32,-,-,admin,-,Acknowledged,2408016,Normal
-,Minor,AM_DOWNSHIFT,7509-CTG_X1073_NE_1,3-ISV3-1(8383-CTG_X0855_NE_2)-RTNIF:1,1,10/04/2019 11:41:55,10/04/2019 11:41:55,-,10/06/2019 12:12:32,-,-,admin,-,Acknowledged,933148,Normal
-,Critical,ETH_LOS,20001-DHK_X0823_NE_2,17-EG6-3(ZTE Rectifier Monitoring)-MAC:1,1,10/04/2019 14:17:07,10/04/2019 14:17:07,-,10/06/2019 12:12:33,-,-,admin,-,Acknowledged,408019,Normal
-,Minor,TU_AIS-83,10101-DHK_X0879_NE_1,8-ISM6-2(10272-DHK_X0228_NE_1)-VC4:1-VC12:17[2-6-1],1,10/05/2019 07:57:42,10/05/2019 07:57:42,-,10/06/2019 12:12:43,-,-,admin,-,Acknowledged,1027499,Normal
-,Major,VOLT_LOS,938-BAR_X0096_NE_3,6-ISV3-1(8294-BAR_X0205_NE_1)-RTNIF:1,1,10/05/2019 11:03:23,10/05/2019 11:03:23,-,10/06/2019 12:12:45,-,-,admin,-,Acknowledged,741853,Normal
-,Major,BD_STATUS,938-BAR_X0096_NE_3,26-ODU-ODU:1,1,10/05/2019 11:03:23,10/05/2019 11:03:23,-,10/06/2019 12:12:45,-,-,admin,-,Acknowledged,741854,Normal
-,Critical,MW_LOF,938-BAR_X0096_NE_3,6-ISV3-1(8294-BAR_X0205_NE_1)-RTNIF:1,1,10/05/2019 11:03:23,10/05/2019 11:03:23,-,10/06/2019 12:12:45,-,-,admin,-,Acknowledged,741852,Normal
Root Alarm,Minor,NE_COMMU_BREAK,938-BAR_X0096_NE_3,Communication with common NE 938-BAR_X0096_NE_3 is interrupted,1,10/05/2019 11:09:27,10/05/2019 11:09:27,-,10/06/2019 12:12:45,-,-,admin,-,Acknowledged,2979576,Normal
Correlative Alarm,Minor,NE_NOT_LOGIN,938-BAR_X0096_NE_3,NE 938-BAR_X0096_NE_3 not login,1,10/05/2019 11:09:27,10/05/2019 11:09:27,-,10/06/2019 12:12:45,-,-,admin,-,Acknowledged,2979577,Normal
-,Warning,LTI,7186-CTG_X0665_NE_2,SYSTEM CLOCK,1,10/06/2019 12:37:53,10/06/2019 12:37:53,-,10/13/2019 11:59:41,-,-,admin,-,Acknowledged,716487,Normal
-,Warning,LTI,5106-CTG_X0232_NE_1,SYSTEM CLOCK,1,10/06/2019 12:43:37,10/06/2019 12:43:37,-,10/13/2019 11:59:41,-,-,admin,-,Acknowledged,301210,Normal
-,Critical,ETH_LOS,6902-RAJ_X1288_NE_1,17-EG6-1(ZTE Rectifier Monitoring)-MAC:1,1,10/06/2019 18:36:17,10/06/2019 18:36:17,-,10/13/2019 11:59:41,-,-,admin,-,Acknowledged,5300008,Normal
-,Minor,CLK_NO_TRACE_MODE,7186-CTG_X0665_NE_2,SYSTEM CLOCK,1,10/07/2019 12:36:26,10/07/2019 12:36:26,-,10/13/2019 11:59:41,-,-,admin,-,Acknowledged,716489,Normal
-,Minor,CLK_NO_TRACE_MODE,5106-CTG_X0232_NE_1,SYSTEM CLOCK,1,10/07/2019 12:42:11,10/07/2019 12:42:11,-,10/13/2019 11:59:41,-,-,admin,-,Acknowledged,301213,Normal
-,Minor,BD_NOT_INSTALLED,3601-CTG_R9039_NE_1,-,2,10/07/2019 16:30:42,10/07/2019 16:30:42,-,10/13/2019 11:59:42,-,-,admin,-,Acknowledged,1560017,Normal
-,Major,POWER_ABNORMAL,3601-CTG_R9039_NE_1,9-PIU-PWROUTPUT,1,10/07/2019 16:30:15,10/07/2019 16:30:15,-,10/13/2019 11:59:42,-,-,admin,-,Acknowledged,1560012,Normal
-,Critical,ETH_LOS,38866-RAJ_X1248_NE_2,8-EG6-3(ZTE Rectifier Monitoring)-MAC:1,1,10/08/2019 12:24:18,10/08/2019 12:24:18,-,10/13/2019 11:59:45,-,-,admin,-,Acknowledged,3828001,Normal
-,Minor,NE_COMMU_GNE_SWITCH,8382-RAJ_X9018_NE_2,NE 8382-RAJ_X9018_NE_2's current GNE has been switched to standby GNE,1,10/09/2019 01:31:31,10/09/2019 01:31:31,-,10/13/2019 11:59:46,-,-,admin,-,Acknowledged,1735268,Normal
-,Minor,AM_DOWNSHIFT,1250-CTG_X1074_NE_2,3-ISV3-1(CTG_M0528_NE_1)-RTNIF:1,1,10/09/2019 11:39:07,10/09/2019 11:39:07,-,10/13/2019 11:59:47,-,-,admin,-,Acknowledged,1183138,Normal
-,Minor,PORTMODE_MISMATCH,10639-KHU_G1664_NE_1,17-EG6-4(2G+3G+LTE)-MAC:1,1,10/09/2019 15:19:53,10/09/2019 15:19:53,-,10/13/2019 11:59:47,-,-,admin,-,Acknowledged,840016,Normal
-,Critical,ETH_LOS,9905-RAJ_X9019_NE_3,17-EG6-1(To: R90192/13-EFS4-4)_FON Interface)-MAC:1,1,10/10/2019 11:11:37,10/10/2019 11:11:37,-,10/13/2019 11:59:48,-,-,admin,-,Acknowledged,347353,Normal
-,Critical,ETH_LOS,10345-KHU_X0552_NE_1,8-EG6-1(ZTE Rectifier Monitoring)-MAC:1,1,10/10/2019 14:06:00,10/10/2019 14:06:00,-,10/13/2019 11:59:53,-,-,admin,-,Acknowledged,174572,Normal
-,Major,POWER_ABNORMAL,43886-RAJ_R1830_NE_1,5-PIU-PWROUTPUT,1,10/10/2019 16:11:33,10/10/2019 16:11:33,-,10/13/2019 12:00:04,-,-,admin,-,Acknowledged,360003,Normal
-,Minor,T_ALOS--107,2993-RAJ_X0050_NE_1,19-SP3S-4(000 FNSCD2213 - 000 FNSCR0050/ ADN)-PPI:1,1,10/10/2019 18:18:26,10/10/2019 18:18:26,-,10/13/2019 12:00:11,-,-,admin,-,Acknowledged,342075,Normal
-,Minor,DOWN_E1_AIS,2993-RAJ_X0050_NE_1,19-SP3S-4(000 FNSCD2213 - 000 FNSCR0050/ ADN)-PPI:1,1,10/10/2019 18:18:26,10/10/2019 18:18:26,-,10/13/2019 12:00:11,-,-,admin,-,Acknowledged,342076,Normal
-,Minor,TU_AIS-83,2995-RAJ_X0049_NE_1,7-ISV3-1(RAJ_X0340_NE_1)-VC4:1:5,1,10/10/2019 18:18:28,10/10/2019 18:18:28,-,10/13/2019 12:00:11,-,-,admin,-,Acknowledged,487158,Normal
-,Critical,ETH_LOS,6607-RAJ_X1106_NE_1,17-EG6-1(ZTE Rectifier Monitoring)-MAC:1,1,10/12/2019 12:17:49,10/12/2019 12:17:49,-,10/13/2019 12:02:08,-,-,admin,-,Acknowledged,440010,Normal
-,Critical,ETH_LOS,10388-KHU_X0081_NE_1,8-EG6-1(ZTE Rectifier Monitoring)-MAC:1,1,10/12/2019 13:08:39,10/12/2019 13:08:39,-,10/13/2019 12:02:11,-,-,admin,-,Acknowledged,356009,Normal
-,Minor,T_ALOS--107,5885-SYL_X0105_NE_1,4-SP3S-1(000 FNSCRT02  - FNSCS0369)-PPI:1,1,10/13/2019 10:43:24,10/13/2019 10:43:24,-,10/13/2019 12:03:06,-,-,admin,-,Acknowledged,580077,Normal
-,Minor,DOWN_E1_AIS,6075-SYL_X0224_NE_1,19-SP3S-2(000 SYL_X0548)-PPI:1,1,10/13/2019 10:43:26,10/13/2019 10:43:26,-,10/13/2019 12:03:06,-,-,admin,-,Acknowledged,456624,Normal
